,variable,dataset_name,instance_num,log_inst_num,class_num,feat_num,log_feat_num,inst_missing_vals,perc_inst_missing_val,feat_missing_val,perc_feat_missing_val,missing_vals,perc_miss_vals,numeric_features,cat_features,ratio_num_cat,ratio_cat_num,dataset_ratio,log_dataset_ratio,inverse_ratio,log_inverse_ratio,class_prob_min,class_prob_max,class_prob_mean,class_prob_std,symbols,symbols_min,symbols_max,symbols_mean,symbols_std,symbols_sum,kurtosis_min,kurtosis_max,kurtosis_mean,kurtosis_std,kurtosis_var,skew_min,skew_max,skew_mean,skew_std,skew_var,class_entropy
428,purpose=A40,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,-0.9119930983267484,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,1.0519765069856846,4.317488113536308
429,purpose=A41,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,1.577668991013193,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,1.883218882002195,4.317488113536308
430,purpose=A42,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,3.051597734447769,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,2.2340451136054758,4.317488113536308
431,purpose=A43,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,-1.0311156863334423,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,0.9949446800721535,4.317488113536308
432,purpose=A44,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,100.0000000000001,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,9.999999999999998,4.317488113536308
433,purpose=A45,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,29.897774818291623,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,5.594649463592128,4.317488113536308
434,purpose=A46,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,21.143554071112973,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,4.766655186393549,4.317488113536308
435,purpose=A49,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,8.04291797400269,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,3.1436334444974534,4.317488113536308
436,savings=A61,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,-1.7840756101856148,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,-0.5020131810080222,4.317488113536308
437,savings=A62,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,4.49556400806587,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,2.531015346137634,4.317488113536308
438,savings=A63,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,8.04291797400269,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,3.143633444497452,4.317488113536308
439,savings=A64,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,12.40135009915351,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,3.7621373051266587,4.317488113536308
440,savings=A65,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,3.051597734447767,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,2.2340451136054758,4.317488113536308
441,employment=A71,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,15.895777735945167,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,4.1926366483311055,4.317488113536308
442,employment=A72,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,0.5860256926065786,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,1.604589334546473,4.317488113536308
443,employment=A73,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,-1.7361926261568583,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,0.5467562205848959,4.317488113536308
444,employment=A74,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,4.495564008065871,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,2.5310153461376346,4.317488113536308
445,employment=A75,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,-1.0311156863334414,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,0.9949446800721535,4.317488113536308
446,other_debtors=A101,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,4.495564008065871,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,-2.5310153461376355,4.317488113536308
447,other_debtors=A102,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,100.00000000000003,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,10.0,4.317488113536308
448,other_debtors=A103,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,5.43867031348622,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,2.7074488084533885,4.317488113536308
449,property=A121,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,-0.9119930983267484,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,1.0519765069856846,4.317488113536308
450,property=A122,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,0.32545234588681016,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,1.5229399547550315,4.317488113536308
451,property=A123,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,-1.6833118556701032,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,0.5922544268491788,4.317488113536308
452,property=A124,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,1.2060419746087478,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,1.7839059345380128,4.317488113536308
453,installment_plans=A141,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,3.712129181569536,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,2.3745053629020605,4.317488113536308
454,installment_plans=A142,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,100.00000000000003,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,10.0,4.317488113536308
455,installment_plans=A143,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,3.05159773444777,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,-2.234045113605476,4.317488113536308
456,housing=A151,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,1.2060419746087452,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,1.783905934538012,4.317488113536308
457,housing=A152,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,-1.2398184605211744,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,-0.886220650353975,4.317488113536308
458,housing=A153,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,3.051597734447769,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,2.234045113605476,4.317488113536308
459,skill_level=A171,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,29.89777481829163,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,5.594649463592129,4.317488113536308
460,skill_level=A172,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,1.577668991013193,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,1.8832188820021944,4.317488113536308
461,skill_level=A173,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,-1.736192626156859,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,-0.5467562205848958,4.317488113536308
462,skill_level=A174,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,0.8777511507494613,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,1.6913298621479578,4.317488113536308
463,telephone=A191,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,-2.0141359995365242,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,-0.16296926724585548,4.317488113536308
464,telephone=A192,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,-2.0141359995365242,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,0.1629692672458553,4.317488113536308
465,foreign_worker=A201,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,100.0000000000001,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,-9.999999999999998,4.317488113536308
466,foreign_worker=A202,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.25,0.75,0.5,0.25,2,0,0,0.0,0.0,0,-2.0260355753255364,100.00000000000011,13.660650686196428,30.038075816658292,100.0000000000001,-9.999999999999998,10.0,1.9675754728667691,3.3657409979263244,9.999999999999998,4.317488113536308
467,age,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,-0.48189785952362474,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,-1.2361820930458383,4.174387269895637
468,people_liable_for,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,3.712129181569526,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,2.3745053629020583,4.174387269895637
469,sex,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,-1.8659267830843675,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,-0.4144917553385693,4.174387269895637
470,status=A11,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,-1.1400790094280577,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,0.9397506584812628,4.174387269895637
471,status=A12,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,-1.0311156863334423,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,0.9949446800721535,4.174387269895637
472,status=A13,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,5.438670313486217,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,2.707448808453387,4.174387269895637
473,status=A14,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,-1.4912812332195535,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,0.7341352328324185,4.174387269895637
474,credit_history=A30,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,12.401350099153506,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,3.7621373051266587,4.174387269895637
475,credit_history=A31,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,29.89777481829163,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,5.594649463592129,4.174387269895637
476,credit_history=A32,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,-2.039553460769959,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,0.0406198569107426,4.174387269895637
477,credit_history=A33,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,6.5945626012951895,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,2.9091319704050744,4.174387269895637
478,credit_history=A34,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,-1.4912812332195537,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,0.7341352328324185,4.174387269895637
479,purpose=A40,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,-0.7816269230113115,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,1.1110413566652129,4.174387269895637
480,purpose=A41,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,6.594562601295184,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,2.909131970405072,4.174387269895637
481,purpose=A410,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,47.417742607247014,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,6.962011221737287,4.174387269895637
482,purpose=A42,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,1.5776689910131938,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,1.8832188820021944,4.174387269895637
483,purpose=A43,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,-1.4912812332195535,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,0.7341352328324185,4.174387269895637
484,purpose=A44,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,100.00000000000006,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,9.999999999999998,4.174387269895637
485,purpose=A46,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,29.897774818291623,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,5.594649463592128,4.174387269895637
486,purpose=A48,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,47.41774260724698,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,6.962011221737284,4.174387269895637
487,purpose=A49,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,8.04291797400269,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,3.143633444497452,4.174387269895637
488,savings=A61,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,-1.5612430539226003,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,-0.6858514697280047,4.174387269895637
489,savings=A62,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,12.401350099153502,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,3.762137305126659,4.174387269895637
490,savings=A63,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,15.89577773594517,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,4.1926366483311055,4.174387269895637
