,variable,importance,correlation,unbalance,statistical_parity,equalized_odds
318,398,0.0,-0.7117435966472904,3.947368421052631,0.875,-1.0
319,399,0.0,0.7117435966472904,0.4934210526315789,-0.875,-0.8888888888888888
320,400,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
321,401,0.0,0.45883146774112343,0.7894736842105263,-0.8,-0.9333333333333333
322,402,0.0,-0.6339667779924166,3.9473684210526314,0.8484848484848485,-1.0
323,403,0.0,0.5062537962114355,0.7437070938215102,-0.8115942028985508,-0.9285714285714286
324,404,0.0,0.1995728012210024,0.9601706970128022,-0.7567567567567568,-0.9473684210526315
325,405,0.0,0.4074910123299969,0.8339510748702742,-0.7887323943661972,-0.9375
326,406,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
327,407,0.0,0.45883146774112354,0.7894736842105263,-0.8,-0.9333333333333333
328,408,0.0,-0.45883146774112343,3.947368421052631,0.8,-1.0
329,409,0.0,0.4074910123299969,0.8339510748702742,-0.7887323943661972,-0.9375
330,410,0.0,0.1995728012210024,0.9601706970128022,-0.7567567567567568,-0.9473684210526315
331,411,0.0,-0.19957280122100252,3.9473684210526314,0.7567567567567568,-1.0
332,412,0.0,0.1995728012210024,0.9601706970128022,-0.7567567567567568,-0.9473684210526315
333,413,0.0,0.3504383220252312,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
334,414,0.0,-0.14575411917178,1.2218045112781952,0.1277056277056277,-1.0
335,415,0.0,0.3504383220252312,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
336,416,0.0,0.8224628936244651,0.3235547886108714,-0.9180327868852459,-0.8333333333333334
337,417,0.0,0.45883146774112354,0.7894736842105263,-0.8,-0.9333333333333333
338,418,0.0,-0.34004866613971685,2.8195488721804507,0.5084033613445378,-1.0
339,419,0.0,0.34004866613971674,0.8126934984520124,-0.5084033613445378,-0.9333333333333333
340,420,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
341,421,0.0,0.7861276005930982,0.38200339558573854,-0.9032258064516129,-0.8571428571428571
342,422,0.0,0.1995728012210024,0.9601706970128022,-0.7567567567567568,-0.9473684210526315
343,423,0.0,0.5932323217664173,0.648075412411626,-0.835820895522388,-0.9166666666666666
344,424,0.0,-0.3165328171748742,1.4687882496940023,0.27834302325581395,-1.0
345,425,0.0,0.3504383220252312,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
346,426,0.0,-0.3504383220252312,3.9473684210526314,0.7777777777777778,-1.0
347,427,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
348,429,0.0,0.5932323217664173,0.648075412411626,-0.835820895522388,-0.9166666666666666
349,430,0.0,-0.5396264836483072,3.5087719298245617,0.7222222222222222,-0.8888888888888888
350,431,0.0,0.5932323217664173,0.648075412411626,-0.835820895522388,-0.9166666666666666
351,433,0.0,0.5932323217664172,0.648075412411626,-0.835820895522388,-0.9166666666666666
352,434,0.0,-0.786127600593098,3.9473684210526314,0.9032258064516129,-1.0
353,435,0.0,0.3504383220252312,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
354,436,0.0,0.1995728012210024,0.9601706970128022,-0.7567567567567568,-0.9473684210526315
355,437,0.0,0.3504383220252312,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
356,440,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
357,441,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
358,442,0.0,0.4074910123299969,0.8339510748702742,-0.7887323943661972,-0.9375
359,443,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
360,444,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
361,445,0.0,-0.3504383220252312,3.9473684210526314,0.7777777777777778,-1.0
362,446,0.0,0.3504383220252312,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
363,447,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
364,448,0.0,-0.5508226327552436,3.9473684210526314,0.8235294117647058,-1.0
365,450,0.0,-0.28370435368739,1.4935988620199145,0.24679943100995735,-0.9333333333333333
366,451,0.0,0.28416512761925355,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
367,452,0.0,0.5062537962114355,0.7437070938215102,-0.8115942028985508,-0.9285714285714286
368,453,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
369,454,0.0,-0.19399264254968174,2.631578947368421,0.4305555555555555,-0.6666666666666666
370,458,0.0,0.5932323217664173,0.648075412411626,-0.835820895522388,-0.9166666666666666
371,460,0.0,0.3504383220252312,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
372,461,0.0,0.3504383220252311,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
373,462,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
374,463,0.0,0.1995728012210024,0.9601706970128022,-0.7567567567567568,-0.9473684210526315
375,464,0.0,0.45883146774112354,0.7894736842105263,-0.8,-0.9333333333333333
376,465,0.0,-0.050768469630064234,1.1609907120743035,0.05273833671399594,-0.8333333333333334
377,466,0.0,0.050768469630064185,0.9528130671506352,-0.05273833671399594,-1.0
378,467,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
379,468,0.0,0.45883146774112343,0.7894736842105263,-0.8,-0.9333333333333333
380,469,0.0,0.3504383220252312,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
381,470,0.0,0.5508226327552436,0.6965944272445821,-0.8235294117647058,-0.9230769230769231
382,471,0.0,0.28416512761925344,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
383,472,0.0,0.3504383220252312,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
384,473,0.0,0.1995728012210024,0.9601706970128022,-0.7567567567567568,-0.9473684210526315
385,474,0.0,0.45883146774112343,0.7894736842105263,-0.8,-0.9333333333333333
386,475,0.0,-0.3932507166999544,3.289473684210526,0.6304347826086957,-1.0
387,476,0.0,0.45883146774112343,0.7894736842105263,-0.8,-0.9333333333333333
388,477,0.0,0.3504383220252313,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
389,478,0.0,0.5508226327552438,0.6965944272445821,-0.8235294117647058,-0.9230769230769231
390,479,0.0,-0.13828349519511599,1.0931174089068825,0.17692307692307693,-0.9473684210526315
391,480,0.0,-0.1379563513841173,1.3157894736842104,0.12499999999999997,-0.9
392,482,0.0,0.3504383220252312,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
393,483,0.0,0.35043832202523123,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
394,484,0.0,0.3504383220252312,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
395,486,0.0,0.5508226327552438,0.6965944272445821,-0.8235294117647058,-0.9230769230769231
396,488,0.0,-0.3932507166999545,3.289473684210526,0.6304347826086957,-1.0
397,490,0.0,-0.19957280122100246,3.9473684210526314,0.7567567567567568,-1.0
398,492,0.0,0.35043832202523123,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
399,493,0.0,0.40749101232999696,0.8339510748702742,-0.7887323943661972,-0.9375
400,494,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
401,495,0.0,0.1995728012210024,0.9601706970128022,-0.7567567567567568,-0.9473684210526315
402,496,0.0,0.7492686492653551,0.43859649122807015,-0.8888888888888888,-0.875
403,497,0.0,0.1995728012210024,0.9601706970128022,-0.7567567567567568,-0.9473684210526315
404,498,0.0,-0.665644916088418,3.6184210526315788,0.7896825396825397,-1.0
405,499,0.0,0.27105428945164967,0.8895478131949592,-0.5246478873239436,-0.9411764705882353
406,500,0.0,0.5062537962114356,0.7437070938215102,-0.8115942028985508,-0.9285714285714286
407,501,0.0,0.5932323217664174,0.648075412411626,-0.835820895522388,-0.9166666666666666
408,502,0.0,-0.4930107219999788,3.1578947368421053,0.6307692307692307,-0.8888888888888888
409,503,0.0,0.44528618930419733,0.7177033492822966,-0.595959595959596,-1.0
410,504,0.0,0.19180103416144514,0.863486842105263,-0.23579545454545453,-0.9333333333333333
411,505,0.0,-0.0869686825040144,1.0651629072681703,0.10317460317460317,-0.9444444444444444
412,506,0.0,-0.13825587918339183,1.056338028169014,0.2676056338028169,-0.95
413,507,0.0,-0.18688625039910053,1.1029411764705883,0.27941176470588236,-0.95
414,508,0.0,-0.2284683833658439,1.1538461538461537,0.2923076923076923,-0.95
415,509,0.0,-0.18688625039910056,1.1029411764705883,0.27941176470588236,-0.95
416,510,0.0,-0.13825587918339186,1.056338028169014,0.2676056338028169,-0.95
417,511,0.0,-0.2012752520278916,1.1194029850746268,0.2835820895522388,-0.95
418,512,0.0,-0.17176468085745128,1.0869565217391304,0.2753623188405797,-0.95
419,513,0.0,-0.24148443457675928,1.171875,0.296875,-0.95
420,514,0.0,-0.21509587110457007,1.1363636363636365,0.2878787878787879,-0.95
421,515,0.0,-0.1188987164014177,1.0416666666666667,0.2638888888888889,-0.95
422,516,0.0,-0.22846838336584369,1.1538461538461537,0.2923076923076923,-0.95
423,517,0.0,-0.17176468085745145,1.0869565217391304,0.2753623188405797,-0.95
424,518,0.0,-0.22846838336584385,1.1538461538461537,0.2923076923076923,-0.95
425,519,0.0,-0.2012752520278916,1.1194029850746268,0.2835820895522388,-0.95
426,520,0.0,-0.22846838336584394,1.1538461538461537,0.2923076923076923,-0.95
427,521,0.0,-0.17176468085745145,1.0869565217391304,0.2753623188405797,-0.95
428,522,0.0,-0.22846838336584385,1.1538461538461537,0.2923076923076923,-0.95
429,523,0.0,-0.1556749622693097,1.0714285714285714,0.2714285714285714,-0.95
430,524,0.0,-0.1868862503991005,1.1029411764705883,0.27941176470588236,-0.95
431,525,0.0,-0.4889194287325958,1.7045454545454546,0.4318181818181818,-0.95
432,526,0.0,-0.09641316829938959,1.0273972602739725,0.2602739726027397,-0.95
433,527,0.0,-0.17176468085745134,1.0869565217391304,0.2753623188405797,-0.95
434,528,0.0,-0.13825587918339186,1.056338028169014,0.2676056338028169,-0.95
435,529,0.0,-0.5449038310363397,1.9736842105263157,0.47435897435897434,-0.9473684210526315
436,530,0.0,-0.21509587110456985,1.1363636363636365,0.2878787878787879,-0.95
