,variable,correlation_true,mutual_info,unpriv_prob_pos,priv_prob_pos,unpriv_unbalance,priv_unbalance,statistical_parity,equal_opportunity,average_odds,instance_num,log_inst_num,class_num,feat_num,log_feat_num,inst_missing_vals,perc_inst_missing_val,feat_missing_val,perc_feat_missing_val,missing_vals,perc_miss_vals,numeric_features,cat_features,ratio_num_cat,ratio_cat_num,dataset_ratio,log_dataset_ratio,inverse_ratio,log_inverse_ratio,class_prob_min,class_prob_max,class_prob_mean,class_prob_std,symbols,symbols_min,symbols_max,symbols_mean,symbols_std,symbols_sum,kurtosis_min,kurtosis_max,kurtosis_mean,kurtosis_std,kurtosis_var,skew_min,skew_max,skew_mean,skew_std,skew_var,class_entropy,pos_prob,unpriv_prob_neg,priv_prob_neg,neg_prob
2,family_history_with_overweight,0.11205653817979304,0.1565849586684985,0.41304347826086957,0.1553398058252427,1.7583850931677019,0.6613037447988904,0.12494723512030392,-0.04474461798227103,-0.019699032062915928,149,5.003946305945459,5,18,2.8903717578961645,0,0,0,0,0,0,18,0,1,0.0,0.12080536912751678,-2.1135745480492942,8.277777777777779,2.1135745480492947,0.16778523489932887,0.2348993288590604,0.19999999999999998,0.02860037013780203,2,0,0,0,0,0,-2.004723211500205,71.9453005692073,4.000729448981185,16.690061768155992,-1.3180850452441517,-1.614053421855949,8.542814855186878,0.4610387593732863,2.224614423093478,-0.8365347465112117,4.630044487306435,0.25770367243562686,0.5869565217391304,0.8446601941747574,-0.257703672435627
3,FAVC,0.0796914100998229,0.0829872810834146,0.39285714285714285,0.19834710743801653,1.6724489795918367,0.8443919716646988,0.26889020070838254,0.0020661157024793875,0.1550503519120863,149,5.003946305945459,5,18,2.8903717578961645,0,0,0,0,0,0,18,0,1,0.0,0.12080536912751678,-2.1135745480492942,8.277777777777779,2.1135745480492947,0.16778523489932887,0.2348993288590604,0.19999999999999998,0.02860037013780203,2,0,0,0,0,0,-2.004723211500205,71.9453005692073,4.000729448981185,16.690061768155992,0.6132189156816201,-1.614053421855949,8.542814855186878,0.4610387593732863,2.224614423093478,-1.614053421855949,4.630044487306435,0.19451003541912631,0.6071428571428572,0.8016528925619835,-0.19451003541912626
4,SMOKE,-0.06701111023590552,0.012540852078825479,0.23129251700680273,0.5,0.9846452866861031,2.1285714285714286,-0.3299319727891157,-0.2551020408163265,-0.1734773555439875,149,5.003946305945459,5,18,2.8903717578961645,0,0,0,0,0,0,18,0,1,0.0,0.12080536912751678,-2.1135745480492942,8.277777777777779,2.1135745480492947,0.16778523489932887,0.2348993288590604,0.19999999999999998,0.02860037013780203,2,0,0,0,0,0,-2.004723211500205,71.9453005692073,4.000729448981185,16.690061768155992,71.9453005692073,-1.614053421855949,8.542814855186878,0.4610387593732863,2.224614423093478,8.542814855186878,4.630044487306435,-0.26870748299319724,0.7687074829931972,0.5,0.26870748299319724
5,SCC,-0.09673619950140004,0.039908758349188736,0.2302158273381295,0.3,0.9800616649537512,1.2771428571428571,0.07985611510791366,-0.2697841726618705,0.2863401201602136,149,5.003946305945459,5,18,2.8903717578961645,0,0,0,0,0,0,18,0,1,0.0,0.12080536912751678,-2.1135745480492942,8.277777777777779,2.1135745480492947,0.16778523489932887,0.2348993288590604,0.19999999999999998,0.02860037013780203,2,0,0,0,0,0,-2.004723211500205,71.9453005692073,4.000729448981185,16.690061768155992,10.356216676086008,-1.614053421855949,8.542814855186878,0.4610387593732863,2.224614423093478,3.4953363004990194,4.630044487306435,-0.06978417266187048,0.7697841726618705,0.7,0.06978417266187054
0,Gender,-0.1050273697232819,0.018505203073111598,0.13580246913580246,0.14705882352941177,0.9635508524397415,1.0434173669467788,-0.04066811909949167,-0.007806826434277436,-0.04328257948947605,149,5.003946305945459,5,18,2.8903717578961645,0,0,0,0,0,0,18,0,1,0.0,0.12080536912751678,-2.1135745480492942,8.277777777777779,2.1135745480492947,0.14093959731543623,0.26174496644295303,0.2,0.03922587703678512,2,0,0,0,0,0,-2.0227328196296614,149.00000000000006,8.215971719530126,34.21563351131317,-1.9956595525069498,-2.1678204163234898,12.206555615733707,0.5589674944839721,3.002506535376475,0.17695100911404132,4.75016103834866,-0.011256354393609308,0.8641975308641976,0.8529411764705882,0.011256354393609391
1,Age,-0.1079796245735484,0.07427061611033632,0.14285714285714285,0.1388888888888889,1.0136054421768708,0.9854497354497356,-0.023809523809523808,-0.2469336219336219,0.042033235581622676,149,5.003946305945459,5,18,2.8903717578961645,0,0,0,0,0,0,18,0,1,0.0,0.12080536912751678,-2.1135745480492942,8.277777777777779,2.1135745480492947,0.14093959731543623,0.26174496644295303,0.2,0.03922587703678512,2,0,0,0,0,0,-2.0227328196296614,149.00000000000006,8.215971719530126,34.21563351131317,-2.0227328196296614,-2.1678204163234898,12.206555615733707,0.5589674944839721,3.002506535376475,0.06783675275152393,4.75016103834866,0.003968253968253954,0.8571428571428572,0.8611111111111112,-0.003968253968253954
2,family_history_with_overweight,-0.10381754290678713,0.0750769075031283,0.14285714285714285,0.14035087719298245,1.013605442176871,0.9958228905597327,0.05964912280701756,0.08847117794486214,-0.05977891156462584,149,5.003946305945459,5,18,2.8903717578961645,0,0,0,0,0,0,18,0,1,0.0,0.12080536912751678,-2.1135745480492942,8.277777777777779,2.1135745480492947,0.14093959731543623,0.26174496644295303,0.2,0.03922587703678512,2,0,0,0,0,0,-2.0227328196296614,149.00000000000006,8.215971719530126,34.21563351131317,-0.4094510808752392,-2.1678204163234898,12.206555615733707,0.5589674944839721,3.002506535376475,-1.2634186998716972,4.75016103834866,0.002506265664160401,0.8571428571428572,0.8596491228070176,-0.0025062656641603454
3,FAVC,0.05940987801440776,0.03652752669188364,0.25,0.12403100775193798,1.773809523809524,0.880029531192322,-0.005038759689922484,-0.029069767441860517,-0.12341445427728612,149,5.003946305945459,5,18,2.8903717578961645,0,0,0,0,0,0,18,0,1,0.0,0.12080536912751678,-2.1135745480492942,8.277777777777779,2.1135745480492947,0.14093959731543623,0.26174496644295303,0.2,0.03922587703678512,2,0,0,0,0,0,-2.0227328196296614,149.00000000000006,8.215971719530126,34.21563351131317,2.7359920075070483,-2.1678204163234898,12.206555615733707,0.5589674944839721,3.002506535376475,-2.1678204163234898,4.75016103834866,0.12596899224806202,0.75,0.875968992248062,-0.12596899224806202
4,SMOKE,-0.008764985872015522,0.009060086841146411,0.14189189189189189,0.0,1.0067567567567568,0.0,-0.8513513513513513,-0.7297297297297297,-0.17491563554555684,149,5.003946305945459,5,18,2.8903717578961645,0,0,0,0,0,0,18,0,1,0.0,0.12080536912751678,-2.1135745480492942,8.277777777777779,2.1135745480492947,0.14093959731543623,0.26174496644295303,0.2,0.03922587703678512,2,0,0,0,0,0,-2.0227328196296614,149.00000000000006,8.215971719530126,34.21563351131317,149.00000000000006,-2.1678204163234898,12.206555615733707,0.5589674944839721,3.002506535376475,12.206555615733707,4.75016103834866,0.14189189189189189,0.8581081081081081,1.0,-0.14189189189189189
5,SCC,-0.013675226088751699,0.019121703350146943,0.1386861313868613,0.16666666666666666,0.9840111226972542,1.1825396825396826,-0.013381995133819935,-0.06326034063260344,0.031846565566458526,149,5.003946305945459,5,18,2.8903717578961645,0,0,0,0,0,0,18,0,1,0.0,0.12080536912751678,-2.1135745480492942,8.277777777777779,2.1135745480492947,0.14093959731543623,0.26174496644295303,0.2,0.03922587703678512,2,0,0,0,0,0,-2.0227328196296614,149.00000000000006,8.215971719530126,34.21563351131317,7.803677455383706,-2.1678204163234898,12.206555615733707,0.5589674944839721,3.002506535376475,3.1143381338563274,4.75016103834866,-0.027980535279805346,0.8613138686131387,0.8333333333333334,0.027980535279805374
0,Gender,-0.029979867794459974,0.06292212331795262,0.17105263157894737,0.1506849315068493,1.061951754385965,0.9355022831050229,0.10201874549387166,0.03028118240807498,0.11997411190959581,149,5.003946305945459,5,18,2.8903717578961645,0,0,0,0,0,0,18,0,1,0.0,0.12080536912751678,-2.1135745480492942,8.277777777777779,2.1135745480492947,0.1476510067114094,0.3422818791946309,0.19999999999999998,0.07195932968418906,2,0,0,0,0,0,-2.0257192723115462,46.265220593773286,3.1063020819383595,10.874540116005566,-2.0257192723115462,-2.6813628614613254,6.902487667490719,0.06108765727191518,2.0537524731859835,0.04068737631182135,4.749689546451416,0.020367700072098066,0.8289473684210527,0.8493150684931507,-0.020367700072098094
1,Age,-0.0076829319759925425,0.05756575801560951,0.19230769230769232,0.1267605633802817,1.1939102564102562,0.7869718309859157,0.06807511737089202,0.0438786565547129,-0.06044546850998462,149,5.003946305945459,5,18,2.8903717578961645,0,0,0,0,0,0,18,0,1,0.0,0.12080536912751678,-2.1135745480492942,8.277777777777779,2.1135745480492947,0.1476510067114094,0.3422818791946309,0.19999999999999998,0.07195932968418906,2,0,0,0,0,0,-2.0257192723115462,46.265220593773286,3.1063020819383595,10.874540116005566,-2.0182450516234036,-2.6813628614613254,6.902487667490719,0.06108765727191518,2.0537524731859835,0.09502288708301038,4.749689546451416,0.06554712892741063,0.8076923076923077,0.8732394366197183,-0.06554712892741055
2,family_history_with_overweight,-0.039682379485123584,0.10383568678847654,0.2413793103448276,0.14166666666666666,1.4985632183908049,0.879513888888889,0.21867816091954023,0.1626436781609195,0.051677334658488255,149,5.003946305945459,5,18,2.8903717578961645,0,0,0,0,0,0,18,0,1,0.0,0.12080536912751678,-2.1135745480492942,8.277777777777779,2.1135745480492947,0.1476510067114094,0.3422818791946309,0.19999999999999998,0.07195932968418906,2,0,0,0,0,0,-2.0257192723115462,46.265220593773286,3.1063020819383595,10.874540116005566,0.4340261376161214,-2.6813628614613254,6.902487667490719,0.06108765727191518,2.0537524731859835,-1.5583263974191905,4.749689546451416,0.09971264367816093,0.7586206896551724,0.8583333333333334,-0.09971264367816102
3,FAVC,0.16458326254182598,0.06948825836731864,0.3333333333333333,0.1417910447761194,2.0694444444444446,0.8802860696517414,0.07313432835820896,0.09452736318407962,0.006407322654462245,149,5.003946305945459,5,18,2.8903717578961645,0,0,0,0,0,0,18,0,1,0.0,0.12080536912751678,-2.1135745480492942,8.277777777777779,2.1135745480492947,0.1476510067114094,0.3422818791946309,0.19999999999999998,0.07195932968418906,2,0,0,0,0,0,-2.0257192723115462,46.265220593773286,3.1063020819383595,10.874540116005566,5.2601376678252585,-2.6813628614613254,6.902487667490719,0.06108765727191518,2.0537524731859835,-2.6813628614613254,4.749689546451416,0.19154228855721392,0.6666666666666667,0.8582089552238806,-0.1915422885572139
4,SMOKE,-0.16958460992992566,0.025057513928946486,0.1506849315068493,0.6666666666666666,0.9355022831050229,4.138888888888889,-0.54337899543379,-0.08675799086757996,-0.2217741935483871,149,5.003946305945459,5,18,2.8903717578961645,0,0,0,0,0,0,18,0,1,0.0,0.12080536912751678,-2.1135745480492942,8.277777777777779,2.1135745480492947,0.1476510067114094,0.3422818791946309,0.19999999999999998,0.07195932968418906,2,0,0,0,0,0,-2.0257192723115462,46.265220593773286,3.1063020819383595,10.874540116005566,46.265220593773286,-2.6813628614613254,6.902487667490719,0.06108765727191518,2.0537524731859835,6.902487667490719,4.749689546451416,-0.5159817351598173,0.8493150684931507,0.33333333333333337,0.5159817351598174
5,SCC,-0.15190759826647085,0.0386982371920332,0.14388489208633093,0.4,0.893285371702638,2.4833333333333334,-0.07050359712230217,-0.05539568345323742,0.054411764705882375,149,5.003946305945459,5,18,2.8903717578961645,0,0,0,0,0,0,18,0,1,0.0,0.12080536912751678,-2.1135745480492942,8.277777777777779,2.1135745480492947,0.1476510067114094,0.3422818791946309,0.19999999999999998,0.07195932968418906,2,0,0,0,0,0,-2.0257192723115462,46.265220593773286,3.1063020819383595,10.874540116005566,10.356216676086015,-2.6813628614613254,6.902487667490719,0.06108765727191518,2.0537524731859835,3.4953363004990203,4.749689546451416,-0.2561151079136691,0.8561151079136691,0.6,0.2561151079136691
0,Gender,-0.09949161349049536,0.045954472187970066,0.2,0.16216216216216217,1.1037037037037036,0.8948948948948949,-0.08252252252252253,-0.05675675675675684,-0.23225806451612904,149,5.003946305945459,5,18,2.8903717578961645,0,0,0,0,0,0,18,0,1,0.0,0.12080536912751678,-2.1135745480492942,8.277777777777779,2.1135745480492947,0.16778523489932887,0.24161073825503357,0.2,0.0259584961151862,2,0,0,0,0,0,-2.0272108843537415,33.428870272719394,2.347444428584143,8.38946247755902,-2.0272108843537415,-2.1678204163234898,5.914414705719854,0.23838825920408727,1.8545870140225826,0.013560014864150705,4.696982022407127,0.03783783783783784,0.8,0.8378378378378378,-0.037837837837837784
1,Age,0.08036410099734417,0.10921686713658708,0.24,0.12162162162162163,1.3244444444444445,0.6711711711711713,0.05171171171171171,-0.029909909909909826,-0.052316689158794394,149,5.003946305945459,5,18,2.8903717578961645,0,0,0,0,0,0,18,0,1,0.0,0.12080536912751678,-2.1135745480492942,8.277777777777779,2.1135745480492947,0.16778523489932887,0.24161073825503357,0.2,0.0259584961151862,2,0,0,0,0,0,-2.0272108843537415,33.428870272719394,2.347444428584143,8.38946247755902,-2.0272108843537415,-2.1678204163234898,5.914414705719854,0.23838825920408727,1.8545870140225826,0.013560014864150767,4.696982022407127,0.11837837837837836,0.76,0.8783783783783784,-0.11837837837837839
2,family_history_with_overweight,0.07383093305398106,0.16346714720828634,0.36585365853658536,0.1111111111111111,2.0189701897018972,0.6131687242798354,0.233739837398374,0.055329719963866375,0.07483974358974356,149,5.003946305945459,5,18,2.8903717578961645,0,0,0,0,0,0,18,0,1,0.0,0.12080536912751678,-2.1135745480492942,8.277777777777779,2.1135745480492947,0.16778523489932887,0.24161073825503357,0.2,0.0259584961151862,2,0,0,0,0,0,-2.0272108843537415,33.428870272719394,2.347444428584143,8.38946247755902,-0.9787612264343681,-2.1678204163234898,5.914414705719854,0.23838825920408727,1.8545870140225826,-1.017132786648621,4.696982022407127,0.25474254742547425,0.6341463414634146,0.8888888888888888,-0.2547425474254742
3,FAVC,0.051502159749239475,0.0673763329649141,0.25,0.17054263565891473,1.3796296296296295,0.9411426930806778,0.11821705426356588,-0.148062015503876,0.13724157462475223,149,5.003946305945459,5,18,2.8903717578961645,0,0,0,0,0,0,18,0,1,0.0,0.12080536912751678,-2.1135745480492942,8.277777777777779,2.1135745480492947,0.16778523489932887,0.24161073825503357,0.2,0.0259584961151862,2,0,0,0,0,0,-2.0272108843537415,33.428870272719394,2.347444428584143,8.38946247755902,2.7359920075070483,-2.1678204163234898,5.914414705719854,0.23838825920408727,1.8545870140225826,-2.1678204163234898,4.696982022407127,0.07945736434108527,0.75,0.8294573643410853,-0.0794573643410853
4,SMOKE,-0.045921866321049505,0.02690828701172905,0.1724137931034483,0.5,0.9514687100893998,2.759259259259259,-0.3620689655172414,0.23448275862068968,-0.19499999999999998,149,5.003946305945459,5,18,2.8903717578961645,0,0,0,0,0,0,18,0,1,0.0,0.12080536912751678,-2.1135745480492942,8.277777777777779,2.1135745480492947,0.16778523489932887,0.24161073825503357,0.2,0.0259584961151862,2,0,0,0,0,0,-2.0272108843537415,33.428870272719394,2.347444428584143,8.38946247755902,33.428870272719394,-2.1678204163234898,5.914414705719854,0.23838825920408727,1.8545870140225826,5.914414705719854,4.696982022407127,-0.3275862068965517,0.8275862068965517,0.5,0.3275862068965517
5,SCC,-0.1564129066201637,0.03693696152879764,0.1702127659574468,0.375,0.9393223010244286,2.069444444444444,-0.10815602836879432,0.10904255319148937,-0.01602564102564099,149,5.003946305945459,5,18,2.8903717578961645,0,0,0,0,0,0,18,0,1,0.0,0.12080536912751678,-2.1135745480492942,8.277777777777779,2.1135745480492947,0.16778523489932887,0.24161073825503357,0.2,0.0259584961151862,2,0,0,0,0,0,-2.0272108843537415,33.428870272719394,2.347444428584143,8.38946247755902,14.19357815991451,-2.1678204163234898,5.914414705719854,0.23838825920408727,1.8545870140225826,4.000403036899124,4.696982022407127,-0.2047872340425532,0.8297872340425532,0.625,0.20478723404255317
