,variable,importance,correlation,unbalance,statistical_parity,equalized_odds,average_odds
274,345,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
275,347,0.0,0.5932323217664172,1.119402985074627,0.835820895522388,-1.0833333333333333,0.014925373134328401
276,349,0.0,0.6339667779924167,1.1363636363636365,0.8484848484848485,-1.0909090909090908,0.015151515151515138
277,351,0.0,0.5932323217664172,1.119402985074627,0.835820895522388,-1.0833333333333333,0.014925373134328401
278,352,0.0,0.09387597965993195,1.009050880626223,0.2534246575342466,-1.0,-0.5
279,353,0.0,0.5062537962114355,1.0869565217391304,0.8115942028985508,-1.0714285714285714,0.01449275362318836
280,355,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
281,356,0.0,0.19957280122100238,1.0135135135135134,0.7567567567567568,-1.0526315789473684,0.013513513513513487
282,357,0.0,0.4074910123299969,1.056338028169014,0.7887323943661971,-1.0625,0.014084507042253502
283,358,0.0,0.19957280122100238,1.0135135135135134,0.7567567567567568,-1.0526315789473684,0.013513513513513487
284,359,0.0,-0.3021505467889047,0.8522727272727273,-0.2668621700879765,-1.0,-0.032258064516129004
285,360,0.0,0.5508226327552436,1.1029411764705883,0.8235294117647058,-1.0769230769230769,0.014705882352941124
286,361,0.0,0.6733804983414345,1.1538461538461537,0.8615384615384616,-1.1,0.01538461538461533
287,363,0.0,0.5508226327552436,1.1029411764705883,0.8235294117647058,-1.0769230769230769,0.014705882352941124
288,365,0.0,-0.49391887504212856,0.1674107142857143,-0.6958955223880597,-1.0,-0.014925373134328401
289,366,0.0,0.49391887504212856,1.0994136460554371,0.6958955223880597,-1.0769230769230769,0.014925373134328401
290,367,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
291,368,0.0,0.2075143391598224,1.1363636363636365,0.18181818181818188,-1.1666666666666667,0.030303030303030276
292,369,0.0,-0.23989425280767432,0.8827110389610389,-0.21187683284457481,-1.0,-0.032258064516129004
293,371,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
294,372,0.0,-0.008193419066805778,0.9948979591836735,-0.0071428571428571175,-1.0,-0.025000000000000022
295,373,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
296,374,0.0,0.19957280122100238,1.0135135135135134,0.7567567567567568,-1.0526315789473684,0.013513513513513487
297,375,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
298,376,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
299,377,0.0,-0.19399264254968157,0.4464285714285714,-0.4305555555555555,-0.3333333333333333,0.33333333333333337
300,378,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
301,379,0.0,-0.7051102404077106,0.17857142857142858,-0.7666666666666667,-1.0,-0.01666666666666672
302,381,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
303,382,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
304,383,0.0,0.786127600593098,1.2096774193548387,0.9032258064516129,-1.1428571428571428,0.016129032258064502
305,384,0.0,-0.8940281603349528,,-0.9491525423728814,0.0,-0.016949152542372836
306,385,0.0,0.5508226327552436,1.1029411764705883,0.8235294117647058,-1.0769230769230769,0.014705882352941124
307,386,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
308,387,0.0,0.5508226327552436,1.1029411764705883,0.8235294117647058,-1.0769230769230769,0.014705882352941124
309,388,0.0,0.5062537962114355,1.0869565217391304,0.8115942028985508,-1.0714285714285714,0.01449275362318836
310,389,0.0,0.4074910123299969,1.056338028169014,0.7887323943661971,-1.0625,0.014084507042253502
311,390,0.0,0.45883146774112354,1.0714285714285714,0.8,-1.0666666666666667,0.014285714285714235
312,391,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
313,392,0.0,0.19957280122100238,1.0135135135135134,0.7567567567567568,-1.0526315789473684,0.013513513513513487
314,393,0.0,0.6339667779924167,1.1363636363636365,0.8484848484848485,-1.0909090909090908,0.015151515151515138
315,394,0.0,0.19957280122100238,1.0135135135135134,0.7567567567567568,-1.0526315789473684,0.013513513513513487
316,395,0.0,0.4074910123299969,1.056338028169014,0.7887323943661971,-1.0625,0.014084507042253502
317,397,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
318,398,0.0,-0.7117435966472906,,-0.875,0.0,-0.015625
319,399,0.0,0.7117435966472906,1.171875,0.875,-1.1111111111111112,0.015625
320,400,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
321,401,0.0,0.45883146774112354,1.0714285714285714,0.8,-1.0666666666666667,0.014285714285714235
322,402,0.0,-0.6339667779924167,,-0.8484848484848485,0.0,-0.015151515151515138
323,403,0.0,0.5062537962114355,1.0869565217391304,0.8115942028985508,-1.0714285714285714,0.01449275362318836
324,404,0.0,0.19957280122100238,1.0135135135135134,0.7567567567567568,-1.0526315789473684,0.013513513513513487
325,405,0.0,0.4074910123299969,1.056338028169014,0.7887323943661971,-1.0625,0.014084507042253502
326,406,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
327,407,0.0,0.45883146774112354,1.0714285714285714,0.8,-1.0666666666666667,0.014285714285714235
328,408,0.0,-0.45883146774112354,,-0.8,0.0,-0.014285714285714235
329,409,0.0,0.4074910123299969,1.056338028169014,0.7887323943661971,-1.0625,0.014084507042253502
330,410,0.0,0.19957280122100238,1.0135135135135134,0.7567567567567568,-1.0526315789473684,0.013513513513513487
331,411,0.0,-0.19957280122100238,,-0.7567567567567568,0.0,-0.013513513513513487
332,412,0.0,0.19957280122100238,1.0135135135135134,0.7567567567567568,-1.0526315789473684,0.013513513513513487
333,413,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
334,414,0.0,-0.14575411917178002,0.9247448979591835,-0.12770562770562777,-1.0,-0.030303030303030276
335,415,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
336,416,0.0,0.8224628936244653,1.2295081967213115,0.9180327868852459,-1.1666666666666667,0.016393442622950838
337,417,0.0,0.45883146774112354,1.0714285714285714,0.8,-1.0666666666666667,0.014285714285714235
338,418,0.0,-0.34004866613971674,0.3826530612244898,-0.5084033613445378,-1.0,-0.014705882352941124
339,419,0.0,0.34004866613971674,1.0635504201680672,0.5084033613445378,-1.0666666666666667,0.014705882352941124
340,420,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
341,421,0.0,0.786127600593098,1.2096774193548387,0.9032258064516129,-1.1428571428571428,0.016129032258064502
342,422,0.0,0.19957280122100238,1.0135135135135134,0.7567567567567568,-1.0526315789473684,0.013513513513513487
343,423,0.0,0.5932323217664172,1.119402985074627,0.835820895522388,-1.0833333333333333,0.014925373134328401
344,424,0.0,-0.31653281717487425,0.8409468438538206,-0.27834302325581395,-1.0,-0.03125
345,425,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
346,426,0.0,-0.35043832202523123,,-0.7777777777777778,0.0,-0.01388888888888884
347,427,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
348,429,0.0,0.5932323217664172,1.119402985074627,0.835820895522388,-1.0833333333333333,0.014925373134328401
349,430,0.0,-0.5396264836483071,0.1488095238095238,-0.7222222222222223,-0.1111111111111111,0.11111111111111116
350,431,0.0,0.5932323217664172,1.119402985074627,0.835820895522388,-1.0833333333333333,0.014925373134328401
351,433,0.0,0.5932323217664172,1.119402985074627,0.835820895522388,-1.0833333333333333,0.014925373134328401
352,434,0.0,-0.786127600593098,,-0.9032258064516129,0.0,-0.016129032258064502
353,435,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
354,436,0.0,0.19957280122100238,1.0135135135135134,0.7567567567567568,-1.0526315789473684,0.013513513513513487
355,437,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
356,440,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
357,441,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
358,442,0.0,0.4074910123299969,1.056338028169014,0.7887323943661971,-1.0625,0.014084507042253502
359,443,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
360,444,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
361,445,0.0,-0.35043832202523123,,-0.7777777777777778,0.0,-0.01388888888888884
362,446,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
363,447,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
364,448,0.0,-0.5508226327552436,,-0.8235294117647058,0.0,-0.014705882352941124
365,450,0.0,-0.28370435368739,0.8325289575289574,-0.24679943100995738,-1.0666666666666667,0.027027027027026973
366,451,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
367,452,0.0,0.5062537962114355,1.0869565217391304,0.8115942028985508,-1.0714285714285714,0.01449275362318836
368,453,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
369,454,0.0,-0.19399264254968157,0.4464285714285714,-0.4305555555555555,-0.3333333333333333,0.33333333333333337
370,458,0.0,0.5932323217664172,1.119402985074627,0.835820895522388,-1.0833333333333333,0.014925373134328401
371,460,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
372,461,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
373,462,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
374,463,0.0,0.19957280122100238,1.0135135135135134,0.7567567567567568,-1.0526315789473684,0.013513513513513487
375,464,0.0,0.45883146774112354,1.0714285714285714,0.8,-1.0666666666666667,0.014285714285714235
376,465,0.0,-0.050768469630064185,0.9453781512605042,-0.05273833671399586,-1.1666666666666667,0.05882352941176472
377,466,0.0,0.050768469630064185,1.0160098522167487,0.05273833671399586,-1.0,-0.05882352941176472
378,467,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
379,468,0.0,0.45883146774112354,1.0714285714285714,0.8,-1.0666666666666667,0.014285714285714235
380,469,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
381,470,0.0,0.5508226327552436,1.1029411764705883,0.8235294117647058,-1.0769230769230769,0.014705882352941124
382,471,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
383,472,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
384,473,0.0,0.19957280122100238,1.0135135135135134,0.7567567567567568,-1.0526315789473684,0.013513513513513487
385,474,0.0,0.45883146774112354,1.0714285714285714,0.8,-1.0666666666666667,0.014285714285714235
386,475,0.0,-0.39325071669995443,0.2232142857142857,-0.6304347826086957,-1.0,-0.01449275362318836
387,476,0.0,0.45883146774112354,1.0714285714285714,0.8,-1.0666666666666667,0.014285714285714235
388,477,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
389,478,0.0,0.5508226327552436,1.1029411764705883,0.8235294117647058,-1.0769230769230769,0.014705882352941124
390,479,0.0,-0.138283495195116,0.9684065934065933,-0.17692307692307696,-1.0526315789473684,0.01538461538461533
391,480,0.0,-0.1379563513841173,0.8928571428571429,-0.125,-1.1,0.03703703703703709
392,482,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
393,483,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
394,484,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
395,486,0.0,0.5508226327552436,1.1029411764705883,0.8235294117647058,-1.0769230769230769,0.014705882352941124
396,488,0.0,-0.39325071669995443,0.2232142857142857,-0.6304347826086957,-1.0,-0.01449275362318836
397,490,0.0,-0.19957280122100238,,-0.7567567567567568,0.0,-0.013513513513513487
398,492,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
399,493,0.0,0.4074910123299969,1.056338028169014,0.7887323943661971,-1.0625,0.014084507042253502
400,494,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
401,495,0.0,0.19957280122100238,1.0135135135135134,0.7567567567567568,-1.0526315789473684,0.013513513513513487
402,496,0.0,0.7492686492653551,1.1904761904761905,0.8888888888888888,-1.125,0.015873015873015928
403,497,0.0,0.19957280122100238,1.0135135135135134,0.7567567567567568,-1.0526315789473684,0.013513513513513487
404,498,0.0,-0.6656449160884181,0.11160714285714285,-0.7896825396825397,-1.0,-0.015873015873015928
405,499,0.0,0.2710542894516497,1.0374748490945673,0.5246478873239436,-1.0588235294117647,0.014084507042253502
406,500,0.0,0.5062537962114355,1.0869565217391304,0.8115942028985508,-1.0714285714285714,0.01449275362318836
407,501,0.0,0.5932323217664172,1.119402985074627,0.835820895522388,-1.0833333333333333,0.014925373134328401
408,502,0.0,-0.49301072199997886,0.26785714285714285,-0.6307692307692307,-1.1111111111111112,0.09999999999999998
409,503,0.0,0.44528618930419744,1.0957792207792207,0.595959595959596,-1.0,-0.11111111111111116
410,504,0.0,0.1918010341614452,1.0463169642857142,0.23579545454545459,-1.0666666666666667,0.015625
411,505,0.0,-0.08696868250401443,0.977891156462585,-0.10317460317460325,-1.0555555555555556,0.015873015873015928
412,506,0.0,-0.1382558791833918,0.9808853118712273,-0.2676056338028169,-1.05,0.014084507042253502
413,507,0.0,-0.1868862503991005,0.9650735294117647,-0.27941176470588236,-1.05,0.014705882352941124
414,508,0.0,-0.22846838336584388,0.9478021978021977,-0.29230769230769227,-1.05,0.01538461538461533
415,509,0.0,-0.1868862503991005,0.9650735294117647,-0.27941176470588236,-1.05,0.014705882352941124
416,510,0.0,-0.1382558791833918,0.9808853118712273,-0.2676056338028169,-1.05,0.014084507042253502
417,511,0.0,-0.20127525202789154,0.9594882729211088,-0.28358208955223885,-1.05,0.014925373134328401
418,512,0.0,-0.17176468085745136,0.9704968944099377,-0.2753623188405797,-1.05,0.01449275362318836
419,513,0.0,-0.2414844345767593,0.9416852678571428,-0.296875,-1.05,0.015625
420,514,0.0,-0.21509587110456996,0.9537337662337663,-0.28787878787878785,-1.05,0.015151515151515138
421,515,0.0,-0.11889871640141775,0.9858630952380952,-0.26388888888888884,-1.05,0.01388888888888884
422,516,0.0,-0.22846838336584388,0.9478021978021977,-0.29230769230769227,-1.05,0.01538461538461533
423,517,0.0,-0.17176468085745136,0.9704968944099377,-0.2753623188405797,-1.05,0.01449275362318836
424,518,0.0,-0.22846838336584388,0.9478021978021977,-0.29230769230769227,-1.05,0.01538461538461533
425,519,0.0,-0.20127525202789154,0.9594882729211088,-0.28358208955223885,-1.05,0.014925373134328401
426,520,0.0,-0.22846838336584388,0.9478021978021977,-0.29230769230769227,-1.05,0.01538461538461533
427,521,0.0,-0.17176468085745136,0.9704968944099377,-0.2753623188405797,-1.05,0.01449275362318836
428,522,0.0,-0.22846838336584388,0.9478021978021977,-0.29230769230769227,-1.05,0.01538461538461533
429,523,0.0,-0.15567496226930977,0.975765306122449,-0.27142857142857146,-1.05,0.014285714285714235
430,524,0.0,-0.1868862503991005,0.9650735294117647,-0.27941176470588236,-1.05,0.014705882352941124
431,525,0.0,-0.48891942873259575,0.7609577922077921,-0.43181818181818177,-1.05,0.022727272727272707
432,526,0.0,-0.09641316829938958,0.9907045009784735,-0.26027397260273977,-1.05,0.013698630136986356
433,527,0.0,-0.17176468085745136,0.9704968944099377,-0.2753623188405797,-1.05,0.01449275362318836
434,528,0.0,-0.1382558791833918,0.9808853118712273,-0.2676056338028169,-1.05,0.014084507042253502
435,529,0.0,-0.5449038310363397,0.6696428571428571,-0.47435897435897434,-1.0526315789473684,0.02777777777777779
436,530,0.0,-0.21509587110456996,0.9537337662337663,-0.28787878787878785,-1.05,0.015151515151515138
